article_id,country
0,6
1,3
2,3
3,2
4,3
5,0
6,0
7,3
8,3
9,3
10,3
11,4
12,0
13,5
14,5
15,3
16,3
17,3
18,6
19,2
20,3
21,6
22,2
23,6
24,3
25,6
26,3
27,2
28,2
29,3
30,3
31,2
32,2
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,2
41,3
42,5
43,6
44,3
45,6
46,2
47,0
48,6
49,3
50,2
51,3
52,6
53,3
54,0
55,3
56,3
57,5
58,6
59,6
60,6
61,6
62,6
63,3
64,3
65,3
66,2
67,3
68,3
69,2
70,3
71,5
72,3
73,3
74,2
75,6
76,6
77,6
78,6
79,6
80,5
81,2
82,1
83,6
84,3
85,5
86,6
87,3
88,0
89,5
90,0
91,3
92,6
93,6
94,1
95,3
96,3
97,2
98,6
99,6
100,6
101,6
102,3
103,0
104,6
105,3
106,2
107,0
108,5
109,4
110,3
111,6
112,6
113,5
114,2
115,0
116,2
117,3
118,3
119,4
120,3
121,6
122,3
123,2
124,3
125,3
126,0
127,2
128,2
129,6
130,1
131,1
132,3
133,3
134,3
135,6
136,6
137,3
138,2
139,0
140,0
141,4
142,6
143,3
144,4
145,3
146,2
147,0
148,6
149,6
150,6
151,5
152,3
153,3
154,5
155,6
156,3
157,3
158,6
159,6
160,5
161,5
162,5
163,3
164,6
165,3
166,6
167,0
168,2
169,3
170,4
171,3
172,0
173,3
174,6
175,6
176,6
177,5
178,5
179,6
180,6
181,3
182,5
183,6
184,5
185,3
186,5
187,1
188,6
189,6
190,6
191,6
192,6
193,6
194,3
195,5
196,2
197,2
198,6
199,6
200,1
201,6
202,6
203,6
204,6
205,1
206,6
207,5
208,0
209,2
210,2
211,6
212,3
213,3
214,2
215,3
216,1
217,2
218,6
219,5
220,6
221,6
222,3
223,3
224,6
225,2
226,1
227,2
228,6
229,6
230,5
231,6
232,6
233,5
234,6
235,6
236,5
237,4
238,2
239,4
240,6
241,6
242,2
243,2
244,2
245,2
246,2
247,3
248,0
249,3
250,3
251,5
252,3
253,4
254,6
255,2
