article_id,label_id
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,18
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,55
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
4,29
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,258
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,320
5,321
5,322
5,323
5,324
5,325
5,326
5,327
5,328
5,235
5,329
5,330
5,331
5,332
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,340
5,34
5,341
5,342
5,343
5,344
5,345
5,346
5,347
5,348
5,349
5,350
5,245
5,351
5,352
5,353
5,354
5,355
5,356
5,357
5,358
5,359
5,360
5,361
5,362
5,363
5,364
5,365
5,366
5,367
5,368
5,369
5,370
5,371
5,372
5,373
5,374
5,375
5,376
5,377
5,378
5,379
5,380
5,381
5,382
5,383
5,384
5,385
5,211
5,386
5,387
5,388
5,389
5,390
5,391
5,392
5,393
5,394
5,395
5,396
5,397
5,398
5,399
5,400
5,401
5,402
5,403
5,404
5,405
5,406
5,407
5,408
5,409
5,410
5,411
5,412
5,413
5,414
5,415
5,416
5,417
5,418
5,419
5,420
5,421
5,422
5,423
5,424
5,425
5,426
5,427
5,428
5,212
5,429
5,430
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,438
5,439
5,440
5,200
5,441
5,442
5,443
5,444
5,445
5,446
5,447
5,448
5,449
5,450
5,451
5,452
5,453
5,454
5,455
5,456
5,457
5,458
5,459
5,460
5,461
5,462
5,463
5,464
5,465
5,466
5,467
5,468
5,469
5,470
5,471
5,472
5,473
5,474
5,475
5,476
5,477
5,478
5,218
5,479
5,480
5,230
5,481
5,482
5,483
5,484
5,485
5,486
5,487
5,488
5,489
5,490
5,491
5,492
5,493
5,209
5,494
5,495
5,496
5,497
5,58
5,498
5,499
5,500
5,501
5,502
5,503
5,504
5,505
5,506
5,507
5,508
5,509
5,510
5,511
5,512
5,45
5,513
5,514
5,515
5,255
5,516
5,517
5,518
5,519
5,520
5,521
5,522
5,523
5,524
5,525
5,526
5,527
5,528
5,529
5,530
5,531
