article_id,country
0,1
1,0
2,0
3,0
4,1
5,0
6,0
7,0
8,1
9,1
10,1
11,3
12,0
13,1
14,1
15,1
16,0
17,0
18,5
19,5
20,0
21,5
22,5
23,2
24,1
25,4
26,0
27,1
28,6
29,0
30,0
31,1
32,0
33,0
34,0
35,2
36,0
37,0
38,0
39,0
40,0
41,1
42,2
43,0
44,3
45,0
46,0
47,0
48,0
49,1
50,0
51,0
52,6
53,0
54,0
55,0
56,0
57,1
58,2
59,6
60,2
61,6
62,4
63,0
64,1
65,0
66,5
67,0
68,0
69,5
70,0
71,1
72,0
73,0
74,0
75,2
76,2
77,0
78,4
79,4
80,3
81,6
82,6
83,2
84,0
85,3
86,2
87,0
88,0
89,3
90,0
91,0
92,2
93,0
94,6
95,0
96,1
97,0
98,2
99,6
100,0
101,0
102,1
103,0
104,2
105,0
106,0
107,0
108,2
109,3
110,1
111,0
112,0
113,1
114,3
115,3
116,6
117,0
118,0
119,3
120,1
121,0
122,0
123,3
124,0
125,0
126,2
127,5
128,3
129,4
130,6
131,6
132,1
133,0
134,0
135,4
136,4
137,4
138,5
139,0
140,0
141,3
142,2
143,0
144,3
145,0
146,0
147,5
148,4
149,6
150,6
151,1
152,0
153,0
154,2
155,0
156,0
157,0
158,2
159,2
160,2
161,1
162,3
163,0
164,2
165,1
166,4
167,0
168,5
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,2
177,3
178,5
179,2
180,2
181,3
182,2
183,2
184,1
185,3
186,1
187,6
188,2
189,2
190,4
191,2
192,2
193,2
194,4
195,3
196,5
197,5
198,4
199,0
200,6
201,4
202,2
203,6
204,6
205,0
206,2
207,2
208,4
209,5
210,5
211,4
212,1
213,1
214,6
215,0
216,6
217,5
218,2
219,2
220,2
221,2
222,2
223,0
224,0
225,0
226,2
227,6
228,0
229,2
230,3
231,4
232,4
233,3
234,4
235,2
236,2
237,3
238,5
239,3
240,4
241,5
242,1
243,5
244,6
245,5
246,5
247,0
248,5
249,1
250,0
251,3
252,0
253,3
254,2
255,3
256,3
257,3
258,6
259,5
260,6
261,3
262,5
263,3
264,4
265,6
266,1
267,4
268,3
269,1
270,1
271,3
272,3
273,0
274,0
275,1
276,3
277,4
278,4
279,4
280,2
281,5
282,1
283,3
284,3
285,3
286,5
287,5
288,3
289,2
290,3
291,3
292,3
293,2
294,1
295,1
296,2
297,2
298,5
299,4
300,6
301,3
302,0
303,1
304,0
305,2
306,4
307,1
308,0
309,6
310,2
311,5
312,2
313,2
314,4
315,0
316,5
317,1
318,1
319,0
320,0
321,4
322,2
323,0
324,1
325,6
326,6
327,2
328,5
329,4
330,5
331,0
332,2
333,3
334,0
335,2
336,3
337,4
338,0
339,3
340,2
341,5
342,5
343,1
344,6
345,3
346,1
347,2
348,2
349,3
350,5
351,5
352,5
353,1
354,5
355,5
356,5
357,0
358,1
359,0
360,0
361,0
362,4
363,4
364,2
365,1
366,0
367,1
368,6
369,6
370,0
371,2
372,2
373,6
374,5
375,0
376,5
377,5
378,5
379,4
380,6
381,2
382,0
383,3
384,3
385,4
386,0
387,5
388,5
389,5
390,0
391,4
392,0
393,5
394,6
395,0
396,0
397,6
398,6
399,6
400,2
401,5
402,6
403,6
404,6
405,6
406,6
407,6
408,6
409,6
410,6
411,1
412,5
413,2
414,6
415,5
416,4
417,0
418,0
419,2
420,1
421,3
422,6
423,1
424,1
425,1
426,1
427,5
428,4
429,5
430,3
431,6
432,5
433,3
434,1
435,0
436,0
437,2
438,0
439,0
440,5
441,6
442,0
443,4
444,0
445,0
446,0
447,0
448,2
449,3
450,0
451,2
452,2
453,5
454,6
455,3
456,2
457,2
458,5
459,4
460,5
461,1
462,0
463,6
464,1
465,4
466,2
467,5
468,0
469,5
470,6
471,6
472,6
473,0
474,5
475,0
476,4
477,0
478,0
479,3
480,1
481,5
482,1
483,0
484,0
485,1
486,4
487,4
488,0
489,0
490,0
491,0
492,2
493,0
494,2
495,5
496,1
497,4
498,1
499,5
500,5
501,5
502,2
503,5
504,3
505,5
506,3
507,1
508,1
509,6
510,2
511,0
512,4
513,3
514,3
515,2
516,2
517,5
518,4
519,0
520,1
521,4
522,3
523,5
524,2
525,2
526,0
527,0
528,0
529,0
530,0
531,5
532,0
533,0
534,0
535,0
536,0
537,0
538,4
539,4
540,2
541,2
542,2
543,5
544,1
545,6
546,4
547,4
548,0
549,2
550,3
551,2
552,0
553,4
554,0
555,5
556,5
557,2
558,0
559,3
560,2
561,5
562,2
563,4
564,4
565,4
566,2
567,2
568,0
569,2
570,5
571,0
572,0
573,0
574,6
575,0
576,0
577,1
578,6
579,6
580,2
581,0
582,2
583,0
584,1
585,1
586,1
587,4
588,1
589,0
590,5
591,1
592,0
593,5
594,1
595,2
596,6
597,3
598,2
599,2
600,2
601,3
602,1
603,1
604,2
605,2
606,6
607,2
608,2
609,2
610,2
611,5
612,1
613,6
614,5
615,5
616,4
617,0
618,4
619,5
620,5
621,5
622,5
623,5
624,0
625,5
626,6
627,6
628,6
629,6
630,6
631,6
632,4
633,0
634,4
635,6
636,2
637,4
638,3
639,5
640,2
641,2
642,5
643,3
644,5
645,1
646,0
647,4
648,6
649,0
650,4
651,0
652,6
653,3
654,4
655,0
656,0
657,0
658,6
659,2
660,2
661,5
662,6
663,2
664,2
665,2
666,4
667,1
668,6
669,0
670,6
671,0
672,5
673,5
674,5
675,5
676,3
677,1
678,5
679,6
680,1
681,2
682,6
683,1
684,2
685,6
686,1
687,6
688,2
689,2
690,0
691,2
692,4
693,0
694,0
695,0
696,0
697,5
698,4
699,1
700,0
701,2
702,0
703,0
704,5
705,1
706,1
707,0
708,4
709,5
710,1
711,6
712,4
713,1
714,5
715,2
716,4
717,0
718,3
719,4
720,2
721,2
722,0
723,2
724,4
725,3
726,3
727,2
728,4
729,0
730,1
731,2
732,2
733,1
734,4
735,4
736,0
737,0
738,2
739,2
740,1
741,5
742,0
743,4
744,3
745,2
746,4
747,2
748,2
749,6
750,2
751,2
752,0
753,0
754,0
755,4
756,3
757,6
758,3
759,1
760,4
761,5
762,1
763,0
764,1
765,1
766,3
767,0
768,6
769,2
770,0
771,0
772,5
773,5
774,6
775,6
776,4
777,0
778,1
779,0
780,0
781,0
782,1
783,5
784,5
785,4
786,0
787,2
788,3
789,5
790,1
791,5
792,2
793,3
794,5
795,0
796,5
797,3
798,0
799,0
800,0
801,5
802,5
803,2
804,5
805,0
806,2
807,5
808,5
809,3
810,2
811,5
812,6
813,5
814,5
815,5
816,5
817,2
818,1
819,6
820,5
821,3
822,5
823,5
824,5
825,0
826,5
827,4
828,1
829,3
830,5
831,5
832,0
833,6
834,6
835,0
836,2
837,5
838,0
839,6
840,4
841,4
842,5
843,5
844,5
845,5
846,6
847,3
848,5
849,6
850,5
851,0
852,0
853,2
854,3
855,2
856,2
857,0
858,0
859,4
860,0
861,0
862,6
863,0
864,1
865,0
866,4
867,0
868,1
869,2
870,6
871,5
872,3
873,2
874,0
875,0
876,5
877,4
878,0
879,0
880,5
881,5
882,3
883,5
884,5
885,3
886,5
887,5
888,3
889,3
890,3
891,1
892,1
893,0
894,2
895,0
896,2
897,2
898,1
899,5
900,1
901,4
902,1
903,0
904,0
905,0
906,0
907,0
908,4
909,0
910,6
911,5
912,6
913,2
914,0
915,4
916,6
917,2
918,2
919,2
920,2
921,2
922,6
923,1
924,5
925,5
926,2
927,5
928,1
929,0
930,0
931,0
932,1
933,0
934,4
935,6
936,0
937,2
938,0
939,1
940,2
941,3
942,5
943,3
944,3
945,0
946,0
947,0
948,0
949,0
950,4
951,5
952,1
953,0
954,1
955,4
956,0
957,2
958,2
959,6
960,2
961,2
962,1
963,1
964,1
965,1
966,5
967,6
968,1
969,1
970,5
971,5
972,5
973,5
974,4
975,0
976,6
977,0
978,2
979,1
980,5
981,1
982,1
983,3
984,5
985,0
986,5
987,1
988,3
989,0
990,3
991,0
992,4
993,1
994,1
995,0
996,2
997,0
998,3
999,1
1000,2
1001,0
1002,1
1003,2
1004,0
1005,3
1006,0
1007,1
1008,1
1009,0
1010,2
1011,1
1012,0
1013,0
1014,5
1015,6
1016,2
1017,3
1018,4
1019,2
1020,1
1021,0
1022,1
1023,6
1024,0
1025,3
1026,1
1027,2
1028,3
1029,1
1030,2
1031,6
1032,0
1033,0
1034,0
1035,0
1036,0
1037,6
1038,2
1039,2
1040,0
1041,0
1042,4
1043,4
1044,5
1045,5
1046,3
1047,0
1048,2
1049,4
1050,4
1051,2
1052,2
1053,2
1054,3
1055,3
1056,3
1057,0
1058,2
1059,0
1060,2
1061,0
1062,6
1063,0
1064,5
1065,2
1066,2
1067,1
1068,1
1069,5
1070,3
1071,6
1072,4
1073,3
1074,0
1075,2
1076,2
1077,1
1078,2
1079,0
1080,0
1081,0
1082,3
1083,6
1084,5
1085,0
1086,1
1087,4
1088,0
1089,6
1090,3
1091,5
1092,5
1093,5
1094,5
1095,0
1096,0
1097,0
1098,6
1099,0
1100,6
1101,6
1102,5
1103,0
1104,0
1105,6
1106,0
1107,5
1108,0
1109,1
1110,1
1111,2
1112,6
1113,0
1114,2
1115,5
1116,2
1117,0
1118,0
1119,1
1120,0
1121,0
1122,6
1123,4
1124,4
1125,0
1126,0
1127,1
1128,1
1129,4
1130,0
1131,0
1132,0
1133,0
1134,5
1135,1
1136,2
1137,6
1138,2
1139,5
1140,2
1141,6
1142,4
1143,0
1144,1
1145,6
1146,6
1147,1
1148,6
1149,6
1150,6
1151,3
1152,1
1153,0
1154,0
1155,0
1156,4
1157,0
1158,0
1159,1
1160,0
1161,0
1162,1
1163,0
1164,0
1165,4
1166,1
1167,4
1168,5
1169,1
1170,5
1171,3
1172,0
1173,1
1174,2
1175,2
1176,0
1177,1
1178,4
1179,4
1180,0
1181,1
1182,4
1183,2
1184,2
1185,2
1186,2
1187,2
1188,4
1189,0
1190,0
1191,2
1192,5
1193,6
1194,0
1195,3
1196,0
1197,5
1198,5
1199,5
1200,2
1201,6
1202,2
1203,2
1204,0
1205,0
1206,0
1207,1
1208,5
1209,5
1210,6
1211,0
1212,4
1213,3
1214,0
1215,5
1216,5
1217,6
1218,5
1219,4
1220,4
1221,5
1222,1
1223,1
1224,3
1225,6
1226,5
1227,0
1228,6
1229,5
