article_id,country
0,6
1,1
2,3
3,4
4,4
5,3
6,3
7,1
8,4
9,3
10,3
11,5
12,3
13,6
14,6
15,3
16,3
17,3
18,1
19,1
20,2
21,3
22,1
23,4
24,5
25,3
26,5
27,3
28,2
29,4
30,1
31,1
32,4
33,1
34,4
35,1
36,3
37,3
38,1
39,1
40,4
41,4
42,3
43,5
44,1
45,2
46,4
47,4
48,1
49,1
50,3
51,1
52,1
53,1
54,3
55,0
56,3
57,3
58,6
59,5
60,5
61,1
62,5
63,1
64,5
65,1
66,3
67,3
68,4
69,1
70,1
71,4
72,1
73,6
74,3
75,3
76,2
77,5
78,1
79,1
80,5
81,0
82,5
83,4
84,0
85,5
86,1
87,5
88,5
89,1
90,3
91,5
92,1
93,1
94,5
95,1
96,1
97,3
98,3
99,2
100,5
101,5
102,1
103,1
104,3
105,1
106,1
107,5
108,1
109,1
110,5
111,1
112,5
113,2
114,3
115,4
116,1
117,6
118,2
119,6
120,4
121,3
122,3
123,2
124,3
125,1
126,1
127,2
128,1
129,1
130,3
131,2
132,2
133,0
134,0
135,0
136,4
137,1
138,1
139,5
140,5
141,3
142,2
143,0
144,1
145,2
146,3
147,1
148,2
149,1
150,1
151,2
152,5
153,1
154,1
155,6
156,1
157,1
158,5
159,1
160,3
161,1
162,5
163,5
164,5
165,6
166,2
167,3
168,3
169,3
170,5
171,1
172,2
173,1
174,2
175,3
176,0
177,1
178,1
179,5
180,5
181,5
182,2
183,5
184,5
185,6
186,5
187,3
188,5
189,6
190,6
191,4
192,3
193,5
194,1
195,1
196,5
197,3
198,5
199,5
200,3
201,2
202,2
203,2
204,3
205,1
206,0
207,5
208,0
209,1
210,1
211,0
212,0
213,5
214,0
215,4
216,4
217,5
218,3
219,3
220,0
221,3
222,0
223,2
224,0
225,3
226,3
227,3
228,3
229,1
230,1
231,1
232,0
233,1
234,2
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,2
243,0
244,5
245,0
246,2
247,4
248,4
249,0
250,4
252,1
253,3
254,0
255,4
256,3
257,5
258,1
259,2
260,0
261,2
262,2
263,5
264,0
265,4
266,0
267,2
268,5
269,2
270,5
271,0
272,3
273,3
274,2
275,2
276,3
277,5
278,5
279,0
280,3
281,3
282,4
283,3
284,3
285,5
286,0
287,2
288,6
289,5
290,2
291,5
292,2
293,2
294,2
295,5
296,5
297,2
298,5
299,5
300,4
301,3
302,5
303,5
304,3
305,2
306,6
307,4
308,3
309,1
310,5
311,5
312,6
313,0
314,0
315,0
316,2
317,4
318,5
319,5
320,0
321,1
322,2
323,2
324,3
325,1
326,3
327,5
328,5
329,1
330,0
331,3
332,0
333,0
334,5
335,5
336,5
337,2
338,1
339,3
340,2
341,3
342,5
343,5
344,5
345,0
346,3
347,5
348,5
349,1
350,2
351,2
352,6
353,1
354,2
355,3
356,5
357,5
358,2
359,2
360,2
361,2
362,3
363,2
364,2
365,4
366,1
367,3
368,3
369,3
370,3
371,3
372,3
373,5
374,3
375,1
376,3
377,1
378,1
379,0
380,3
381,5
382,4
383,2
384,1
385,2
386,5
387,2
388,5
389,1
390,5
391,4
392,5
393,6
394,2
395,3
396,3
397,2
398,2
399,2
400,1
401,0
402,1
403,4
404,1
405,1
406,1
407,1
408,1
409,0
410,0
411,4
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,4
422,2
423,5
424,2
425,4
426,3
427,3
428,3
429,5
430,2
431,6
432,0
433,6
434,6
435,3
436,0
437,2
438,5
439,5
440,5
441,0
442,2
443,2
444,3
445,3
446,1
447,3
448,0
449,1
450,2
451,0
452,0
453,5
454,1
455,1
456,1
457,4
458,5
459,5
460,1
461,5
462,5
463,4
464,1
465,5
466,0
467,1
468,3
469,5
470,2
471,1
472,2
473,6
474,0
475,0
476,5
477,2
478,1
479,2
480,2
481,1
482,1
483,2
484,2
485,1
486,5
487,1
488,1
489,5
490,3
491,2
492,3
493,1
494,3
495,6
496,3
497,5
498,3
499,1
500,1
501,4
502,5
503,1
504,3
505,2
506,4
507,5
508,6
509,4
510,4
511,2
512,5
513,2
514,2
515,2
516,5
517,3
518,6
519,2
520,5
521,1
522,0
523,5
524,2
525,5
526,5
527,2
528,5
529,0
530,3
531,3
532,5
533,2
534,5
535,5
536,0
537,2
538,0
539,0
540,0
541,1
542,3
543,0
544,1
545,3
546,0
547,0
548,5
549,3
550,3
551,0
552,5
553,5
554,3
555,2
556,5
557,1
558,1
559,0
560,5
561,2
562,5
563,3
564,5
565,1
566,4
567,2
568,3
569,3
570,5
571,1
572,5
573,5
574,4
575,5
576,5
577,5
578,5
579,2
580,5
581,4
582,5
583,2
584,1
585,3
586,1
587,1
588,3
589,4
590,6
591,0
592,0
593,5
594,5
595,1
596,0
597,0
598,3
599,3
600,4
601,3
602,3
603,4
604,4
605,6
606,2
607,0
608,5
609,6
610,2
611,2
612,3
613,3
614,0
615,2
616,3
617,3
618,5
619,3
620,3
621,5
622,0
623,0
624,5
625,5
626,5
627,0
628,0
629,5
630,4
631,3
632,0
633,4
634,2
635,0
636,4
637,0
638,2
639,2
640,2
641,2
642,2
643,0
644,2
645,1
646,0
647,0
648,0
649,5
650,4
651,3
652,1
653,0
654,1
655,0
656,3
657,5
658,0
659,5
660,3
661,2
662,2
663,2
664,5
665,1
666,0
667,0
668,0
669,3
670,4
671,0
672,4
673,0
674,1
675,1
676,4
677,0
678,3
679,2
680,2
681,0
682,5
683,0
684,5
685,0
686,2
687,0
688,3
689,0
690,1
691,1
692,2
693,2
694,2
695,2
696,2
697,5
698,0
699,3
700,5
701,0
702,3
703,0
704,5
705,2
706,4
707,3
708,0
709,0
710,5
711,5
712,4
713,3
714,3
715,1
716,4
717,0
718,3
719,3
720,3
721,4
722,3
723,2
724,3
725,3
726,0
727,3
728,4
729,3
730,1
731,0
732,6
733,4
734,3
735,3
736,2
737,0
738,5
739,0
740,3
741,3
742,0
743,5
744,5
745,3
746,5
747,3
748,3
749,5
750,0
751,3
752,5
753,0
754,0
755,4
756,5
757,0
758,3
759,2
760,1
761,5
762,5
763,3
764,5
765,5
766,0
767,1
768,5
769,0
770,1
771,3
772,1
773,5
774,3
775,0
776,5
777,3
778,5
779,3
780,4
781,3
782,3
783,5
784,3
785,0
786,5
787,1
788,1
789,4
790,4
791,0
792,1
793,0
794,0
795,3
796,3
797,1
798,3
799,3
800,2
801,4
802,3
803,1
804,5
805,5
806,2
807,3
808,4
809,3
810,2
811,2
812,3
813,2
814,5
815,1
816,0
817,1
818,4
819,2
820,5
821,4
822,1
823,0
824,2
825,2
826,4
827,5
828,2
829,2
830,4
831,2
832,2
833,2
834,3
835,2
836,4
837,2
838,2
839,2
840,2
841,2
842,0
843,2
844,0
845,0
846,5
847,2
848,2
849,0
850,0
851,1
852,0
853,3
854,2
855,4
856,1
857,5
858,0
859,2
860,2
861,2
862,2
863,1
864,2
865,2
866,4
867,5
868,4
869,3
870,5
871,0
872,5
873,0
874,0
875,3
876,3
877,3
878,3
879,3
880,0
881,2
882,3
883,3
884,0
885,0
886,3
887,3
888,2
889,2
890,1
891,0
892,0
893,1
894,1
895,3
896,0
897,1
898,3
899,2
900,5
901,2
902,2
903,2
904,2
905,2
906,5
907,5
908,2
909,3
910,4
911,1
912,0
913,1
914,1
915,5
916,5
917,3
918,1
919,5
920,2
921,5
922,4
923,4
924,3
925,3
926,3
927,3
928,1
929,0
930,4
931,0
932,5
933,1
934,0
935,3
936,3
937,0
938,5
939,0
940,3
941,5
942,5
943,0
944,6
945,4
946,2
947,0
948,2
949,3
950,3
951,1
952,3
953,3
954,0
955,0
956,0
957,0
958,3
959,1
960,3
961,2
962,5
963,2
964,2
965,5
966,4
967,1
968,1
969,3
970,1
971,3
972,2
973,3
974,4
975,3
976,0
977,1
978,5
979,5
980,0
981,3
982,3
983,3
984,3
985,3
986,3
987,2
988,0
989,3
990,2
991,4
992,2
993,4
994,2
995,0
996,3
997,1
998,3
999,5
1000,4
1001,2
1002,3
1003,3
1004,2
1005,4
1006,1
1007,0
1008,5
1009,3
1010,2
1011,4
1012,6
1013,1
1014,5
1015,3
1016,3
1017,3
1018,5
1019,3
1020,0
1021,3
1022,3
1023,3
1024,2
1025,0
1026,4
1027,2
1028,4
1029,3
1030,3
1031,3
1032,0
1033,0
1034,3
1035,1
1036,3
1037,2
1038,4
1039,0
1040,2
1041,0
1042,4
1043,6
1044,1
1045,3
1046,0
1047,0
1048,2
1049,4
1050,0
1051,2
1052,3
1053,0
1054,0
1055,0
1056,0
1057,4
1058,3
1059,4
1060,0
1061,5
1062,5
1063,0
1064,0
1065,0
1066,3
1067,0
1068,0
1069,4
1070,4
1071,2
1072,0
1073,0
1074,0
1075,0
1076,3
1077,0
1078,5
1079,5
1080,5
1081,5
1082,3
1083,0
1084,0
1085,0
1086,1
1087,0
1088,0
1089,3
1090,3
1091,5
1092,3
1093,3
1094,2
1095,4
1096,0
1097,5
1098,6
1099,1
1100,5
1101,3
1102,3
1103,0
1104,0
1105,3
1106,3
1107,2
1108,0
1109,2
1110,1
1111,3
1112,0
1113,1
1114,0
1115,2
1116,2
1117,2
1118,2
1119,4
1120,3
1121,1
1122,3
1123,0
1124,0
1125,0
1126,2
1127,2
1128,3
1129,3
1130,4
1131,1
1132,3
1133,4
1134,3
1135,3
1136,5
1137,4
1138,3
1139,0
1140,2
1141,4
1142,1
1143,1
1144,4
1145,3
1146,3
1147,0
1148,6
1149,3
1150,4
1151,3
1152,3
1153,3
1154,0
1155,0
1156,0
1157,3
1158,1
1159,0
1160,3
1161,0
1162,0
1163,3
1164,4
1165,3
1166,0
1167,3
1168,3
1169,0
1170,0
1171,3
1172,1
1173,4
1174,4
1175,5
1176,6
1177,0
1178,0
1179,3
1180,0
1181,1
1182,3
1183,6
1184,1
1185,0
1186,6
1187,1
1188,3
1189,0
1190,3
1191,5
1192,2
1193,2
1194,4
1195,4
1196,4
1197,6
1198,5
1199,1
1200,1
1201,2
1202,4
1203,5
