article_id,country
0,1
1,3
2,1
3,0
4,1
5,2
6,2
7,3
8,1
9,1
10,1
11,6
12,1
13,1
14,1
15,1
16,3
17,3
18,0
19,0
20,3
21,0
22,0
23,4
24,1
25,2
26,1
27,1
28,0
29,3
30,3
31,1
32,3
33,0
34,3
35,5
36,3
37,3
38,3
39,3
40,0
41,1
42,6
43,0
44,1
45,0
46,0
47,2
48,3
49,1
50,3
51,3
52,3
53,1
54,2
55,3
56,1
57,1
58,5
59,5
60,5
61,5
62,2
63,3
64,1
65,2
66,0
67,3
68,3
69,0
70,3
71,1
72,3
73,3
74,3
75,4
76,2
77,3
78,2
79,4
80,6
81,0
82,5
83,2
84,3
85,6
86,4
87,2
88,2
89,6
90,2
91,3
92,2
93,3
94,5
95,3
96,1
97,3
98,5
99,4
100,0
101,3
102,1
103,3
104,5
105,3
106,0
107,3
108,6
109,6
110,1
111,2
112,5
113,1
114,0
115,1
116,0
117,3
118,3
119,6
120,1
121,2
122,3
123,0
124,3
125,3
126,5
127,0
128,0
129,2
130,5
131,5
132,1
133,2
134,3
135,4
136,4
137,1
138,0
139,2
140,3
141,6
142,4
143,3
144,6
145,3
146,3
147,6
148,2
149,5
150,3
151,1
152,3
153,2
154,5
155,3
156,1
157,3
158,2
159,4
160,4
161,1
162,6
163,2
164,4
165,1
166,2
167,2
168,0
169,3
170,6
171,2
172,2
173,3
174,3
175,2
176,4
177,6
178,1
179,4
180,4
181,1
182,4
183,1
184,1
185,1
186,1
187,0
188,1
189,4
190,2
191,2
192,2
193,2
194,2
195,6
196,0
197,4
198,2
199,3
200,5
201,2
202,5
203,5
204,5
205,5
206,5
207,6
208,2
209,0
210,0
211,2
212,1
213,1
214,0
215,3
216,5
217,0
218,5
219,6
220,5
221,2
222,2
223,1
224,0
225,3
226,4
227,0
228,2
229,2
230,6
231,4
232,4
233,6
234,2
235,2
236,6
237,6
238,0
239,6
240,2
241,4
242,1
243,0
244,0
245,0
246,0
247,1
248,0
249,1
250,3
251,6
252,3
253,6
254,2
255,6
256,0
257,6
258,4
259,0
260,5
261,6
262,4
263,6
264,2
265,5
266,4
267,1
268,0
269,3
270,1
271,6
272,6
273,2
274,2
275,1
276,0
277,2
278,1
279,3
280,5
281,0
282,1
283,6
284,6
285,6
286,4
287,0
288,6
289,5
290,6
291,6
292,6
293,6
294,0
295,1
296,5
297,5
298,0
299,0
300,0
301,1
302,3
303,1
304,0
305,2
306,2
307,4
308,2
309,3
310,5
311,4
312,4
313,4
314,2
315,3
316,0
317,1
318,1
319,3
320,2
321,2
322,2
323,5
324,1
325,5
326,5
327,5
328,6
329,2
330,0
331,3
332,1
333,6
334,3
335,6
336,6
337,2
338,3
339,6
340,2
341,4
342,4
343,1
344,0
345,6
346,1
347,2
348,6
349,1
350,0
351,0
352,0
353,1
354,0
355,0
356,0
357,3
358,1
359,2
360,2
361,2
362,2
363,1
364,2
365,1
366,3
367,1
368,0
369,0
370,3
371,1
372,6
373,0
374,4
375,2
376,1
377,4
378,0
379,5
380,0
381,2
382,0
383,6
384,1
385,2
386,2
387,0
388,0
389,0
390,3
391,2
392,0
393,0
394,0
395,0
396,3
397,0
398,5
399,5
400,5
401,0
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,1
412,0
413,4
414,0
415,0
416,2
417,3
418,3
419,5
420,1
421,6
422,0
423,1
424,1
425,1
426,3
427,4
428,4
429,4
430,6
431,5
432,1
433,0
434,1
435,2
436,2
437,1
438,2
439,3
440,0
441,0
442,3
443,2
444,2
445,2
446,2
447,0
448,4
449,6
450,0
451,5
452,6
453,0
454,0
455,6
456,2
457,4
458,0
459,2
460,5
461,1
462,0
463,0
464,1
465,2
466,4
467,0
468,3
469,1
470,0
471,5
472,5
473,0
474,0
475,3
476,4
477,3
478,0
479,6
480,1
481,4
482,1
483,2
484,2
485,1
486,2
487,2
488,2
489,3
490,0
491,3
492,5
493,0
494,1
495,0
496,1
497,2
498,1
499,0
500,0
501,0
502,4
503,0
504,6
505,0
506,6
507,1
508,1
509,0
510,5
511,3
512,2
513,6
514,0
515,2
516,4
517,0
518,2
519,2
520,1
521,2
522,6
523,4
524,5
525,4
526,2
527,3
528,2
529,2
530,2
531,3
532,0
533,2
534,3
535,3
536,3
537,2
538,4
539,2
540,2
541,2
542,4
543,4
544,1
545,0
546,2
547,2
548,3
549,2
550,6
551,6
552,2
553,2
554,0
555,0
556,0
557,2
558,3
559,6
560,4
561,1
562,2
563,4
564,2
565,2
566,4
567,4
568,3
569,1
570,0
571,3
572,2
573,0
574,0
575,3
576,3
577,1
578,5
579,5
580,6
581,3
582,5
583,2
584,1
585,1
586,1
587,2
588,1
589,3
590,0
591,3
592,3
593,0
594,1
595,5
596,5
597,6
598,1
599,2
600,2
601,6
602,1
603,1
604,2
605,2
606,5
607,5
608,4
609,5
610,2
611,0
612,1
613,0
614,0
615,4
616,2
617,3
618,2
619,4
620,0
621,4
622,0
623,0
624,2
625,0
626,5
627,2
628,5
629,5
630,5
631,0
632,2
633,3
634,2
635,3
636,5
637,2
638,6
639,4
640,2
641,2
642,0
643,6
644,4
645,4
646,3
647,2
648,5
649,2
650,2
651,0
652,2
653,0
654,5
655,3
656,2
657,2
658,3
659,1
660,4
661,0
662,5
663,4
664,2
665,1
666,2
667,1
668,5
669,3
670,5
671,3
672,0
673,0
674,4
675,0
676,6
677,0
678,6
679,4
680,1
681,2
682,5
683,1
684,4
685,5
686,0
687,0
688,2
689,2
690,2
691,5
692,2
693,3
694,6
695,2
696,3
697,0
698,2
699,1
700,3
701,2
702,4
703,2
704,0
705,1
706,1
707,3
708,2
709,4
710,1
711,0
712,2
713,1
714,0
715,2
716,2
717,1
718,0
719,2
720,5
721,4
722,3
723,2
724,2
725,6
726,6
727,2
728,4
729,2
730,3
731,4
732,5
733,1
734,4
735,2
736,2
737,3
738,4
739,2
740,1
741,0
742,3
743,2
744,6
745,2
746,2
747,5
748,5
749,0
750,2
751,5
752,3
753,3
754,3
755,5
756,6
757,2
758,6
759,1
760,2
761,0
762,1
763,3
764,1
765,1
766,6
767,3
768,5
769,5
770,3
771,3
772,0
773,0
774,5
775,0
776,2
777,2
778,1
779,2
780,3
781,3
782,1
783,0
784,0
785,2
786,3
787,2
788,6
789,0
790,1
791,0
792,2
793,1
794,4
795,1
796,4
797,6
798,0
799,2
800,0
801,0
802,0
803,4
804,0
805,3
806,2
807,0
808,0
809,0
810,5
811,0
812,0
813,0
814,0
815,0
816,0
817,1
818,0
819,5
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,2
828,3
829,6
830,0
831,0
832,2
833,5
834,0
835,3
836,4
837,4
838,0
839,0
840,2
841,2
842,0
843,0
844,1
845,0
846,0
847,0
848,0
849,0
850,4
851,3
852,3
853,2
854,6
855,5
856,2
857,2
858,2
859,1
860,3
861,3
862,2
863,0
864,1
865,2
866,2
867,2
868,1
869,2
870,0
871,0
872,0
873,4
874,3
875,3
876,3
877,2
878,3
879,3
880,2
881,0
882,6
883,4
884,0
885,6
886,0
887,4
888,6
889,6
890,6
891,1
892,1
893,0
894,5
895,3
896,4
897,5
898,1
899,0
900,1
901,2
902,0
903,0
904,3
905,1
906,3
907,3
908,2
909,3
910,5
911,0
912,5
913,2
914,2
915,4
916,5
917,5
918,5
919,5
920,2
921,2
922,5
923,1
924,0
925,0
926,2
927,0
928,1
929,2
930,3
931,2
932,1
933,2
934,2
935,2
936,3
937,2
938,3
939,1
940,6
941,6
942,0
943,0
944,6
945,0
946,3
947,3
948,3
949,3
950,1
951,0
952,1
953,0
954,1
955,2
956,3
957,4
958,1
959,0
960,1
961,5
962,1
963,1
964,1
965,1
966,0
967,2
968,1
969,1
970,0
971,0
972,0
973,0
974,2
975,2
976,0
977,2
978,4
979,0
980,4
981,1
982,1
983,6
984,0
985,2
986,6
987,1
988,6
989,3
990,6
991,2
992,2
993,2
994,1
995,3
996,2
997,1
998,3
999,1
1000,1
1001,2
1002,0
1003,2
1004,0
1005,6
1006,3
1007,1
1008,1
1009,2
1010,5
1011,3
1012,3
1013,2
1014,1
1015,0
1016,4
1017,0
1018,2
1019,4
1020,1
1021,3
1022,1
1023,5
1024,2
1025,0
1026,0
1027,5
1028,6
1029,1
1030,2
1031,2
1032,2
1033,5
1034,3
1035,3
1036,3
1037,4
1038,4
1039,2
1040,2
1041,2
1042,2
1043,2
1044,0
1045,0
1046,1
1047,3
1048,5
1049,2
1050,2
1051,1
1052,2
1053,6
1054,6
1055,6
1056,6
1057,3
1058,5
1059,2
1060,5
1061,2
1062,3
1063,3
1064,4
1065,5
1066,1
1067,1
1068,1
1069,1
1070,0
1071,3
1072,2
1073,1
1074,0
1075,6
1076,1
1077,1
1078,2
1079,2
1080,3
1081,2
1082,0
1083,5
1084,0
1085,3
1086,1
1087,2
1088,2
1089,0
1090,0
1091,0
1092,0
1093,0
1094,2
1095,2
1096,0
1097,2
1098,5
1099,0
1100,5
1101,0
1102,0
1103,1
1104,3
1105,0
1106,0
1107,4
1108,0
1109,1
1110,1
1111,2
1112,3
1113,3
1114,2
1115,4
1116,4
1117,1
1118,5
1119,1
1120,1
1121,2
1122,5
1123,1
1124,2
1125,0
1126,2
1127,1
1128,4
1129,2
1130,0
1131,0
1132,1
1133,3
1134,4
1135,1
1136,4
1137,5
1138,1
1139,0
1140,2
1141,5
1142,2
1143,3
1144,0
1145,5
1146,5
1147,1
1148,3
1149,0
1150,3
1151,6
1152,1
1153,3
1154,2
1155,3
1156,4
1157,3
1158,3
1159,6
1160,3
1161,3
1162,1
1163,0
1164,2
1165,2
1166,1
1167,4
1168,0
1169,1
1170,0
1171,0
1172,3
1173,1
1174,4
1175,6
1176,3
1177,1
1178,4
1179,2
1180,2
1181,1
1182,2
1183,5
1184,6
1185,6
1186,6
1187,4
1188,2
1189,3
1190,1
1191,2
1192,0
1193,4
1194,2
1195,6
1196,3
1197,0
1198,1
1199,0
1200,2
1201,2
1202,2
1203,2
1204,3
1205,2
1206,3
1207,1
1208,0
1209,0
1210,0
1211,2
1212,2
1213,3
1214,2
1215,0
1216,0
1217,0
1218,0
1219,2
1220,2
1221,0
1222,0
1223,0
1224,0
1225,0
1226,4
1227,3
1228,4
1229,0
1230,0
1231,0
1232,0
1233,5
1234,5
1235,5
1236,5
1237,2
1238,5
1239,0
1240,0
1241,4
1242,5
1243,0
1244,0
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
