article_id,country
0,0
1,6
2,1
3,1
4,3
5,1
6,1
7,1
8,6
9,1
10,1
11,1
12,1
13,3
14,2
15,1
16,0
17,2
18,0
19,0
20,3
21,6
22,0
23,1
24,0
25,3
26,5
27,1
28,1
29,5
30,2
31,1
32,5
33,3
34,5
35,0
36,2
37,1
38,1
39,5
40,0
41,1
42,1
43,5
44,1
45,1
46,3
47,2
48,3
49,0
50,5
51,3
52,2
53,1
54,0
55,1
56,6
57,3
58,2
59,5
60,4
61,4
62,6
63,3
64,2
65,5
66,1
67,1
68,3
69,3
70,1
71,1
72,6
73,0
74,6
75,3
76,3
77,1
78,3
79,5
80,5
81,4
82,0
83,4
84,3
85,0
86,2
87,5
88,3
89,6
90,2
91,1
92,2
93,6
94,0
95,1
96,3
97,1
98,3
99,3
100,3
101,5
102,0
103,0
104,0
105,2
106,0
107,4
108,1
109,4
110,1
111,1
112,5
113,5
114,5
115,5
116,3
117,1
118,6
119,2
120,3
121,3
122,4
123,6
124,5
125,0
126,3
127,6
128,2
129,5
130,5
131,3
132,3
133,2
134,0
135,0
136,3
137,1
138,3
139,6
140,3
141,3
142,3
143,3
144,1
145,3
146,1
147,3
148,1
149,0
150,2
151,4
152,6
153,0
154,3
155,3
156,3
157,2
158,6
159,5
160,4
161,3
162,2
163,2
164,6
165,1
166,6
167,2
168,3
169,3
170,3
171,0
172,3
173,5
174,3
175,0
176,0
177,1
178,2
179,5
180,0
181,2
182,2
183,2
184,6
185,6
186,0
187,3
188,1
189,3
190,4
191,2
192,4
193,0
194,3
195,5
196,0
197,5
198,1
199,5
200,0
201,5
202,2
203,3
204,3
205,5
206,6
207,5
208,1
209,6
210,2
211,5
212,3
213,0
214,6
215,5
216,5
217,3
218,5
219,5
220,3
221,3
222,6
223,6
224,3
225,3
226,4
227,0
228,1
229,0
230,3
231,0
232,2
233,0
234,2
235,1
236,0
237,0
238,3
239,0
240,0
241,0
242,0
243,0
244,4
245,0
246,0
247,6
248,4
249,3
250,6
251,1
252,5
253,4
254,6
255,1
256,2
257,2
258,1
259,6
260,5
261,0
262,1
263,6
264,6
265,6
266,1
267,1
268,3
269,1
270,6
271,0
272,3
273,1
274,3
275,3
276,3
277,0
278,0
279,5
280,5
281,2
282,0
283,2
284,1
285,1
286,3
287,3
288,6
289,3
290,2
291,5
292,2
293,6
294,0
295,0
296,1
297,1
298,6
299,0
300,6
301,0
302,5
303,4
304,4
305,0
306,0
307,3
308,1
309,2
310,3
311,4
312,6
313,0
314,3
315,2
316,2
317,5
318,0
319,0
320,0
321,5
322,0
323,3
324,0
325,0
326,3
327,0
328,1
329,1
330,1
331,0
332,3
333,5
334,4
335,1
336,0
337,6
338,6
339,6
340,2
341,0
342,1
343,1
344,6
345,5
346,3
347,3
348,2
349,3
350,3
351,2
352,2
353,2
354,3
355,2
356,2
357,2
358,2
359,3
360,3
361,3
362,2
363,5
364,5
365,5
366,2
367,0
368,2
369,3
370,2
371,0
372,0
373,0
374,0
375,0
376,6
377,5
378,0
379,6
380,5
381,5
382,3
383,3
384,1
385,2
386,5
387,1
388,6
389,1
390,1
391,6
392,0
393,3
394,6
395,3
396,5
397,6
398,1
399,1
400,6
401,6
402,3
403,5
404,1
405,1
406,4
407,1
408,3
409,3
410,3
411,3
412,4
413,5
414,3
415,2
416,0
417,3
418,0
419,0
420,3
421,1
422,1
423,3
424,0
425,3
426,3
427,3
428,3
429,0
430,0
431,0
432,0
433,1
434,6
435,2
436,3
437,2
438,0
439,2
440,1
441,2
442,0
443,6
444,1
445,5
446,5
447,2
448,2
449,0
450,0
451,0
452,1
453,6
454,1
455,3
456,0
457,2
458,4
459,0
460,0
461,2
462,2
463,2
464,1
465,3
466,3
467,6
