article_id,country
0,4
1,0
2,1
3,4
4,5
5,4
6,0
7,4
8,6
9,4
10,5
11,0
12,5
13,1
14,4
15,4
16,3
17,3
18,3
19,4
20,4
21,6
22,2
23,5
24,1
25,2
26,1
27,4
28,3
29,1
30,4
31,0
32,1
33,3
34,2
35,4
36,1
37,4
38,2
39,4
40,1
41,6
42,1
43,0
44,4
45,2
46,6
47,0
48,4
49,5
50,4
51,0
52,3
53,0
54,2
55,5
56,5
57,0
58,5
59,1
60,2
61,4
62,4
63,5
64,5
65,6
66,5
67,5
68,6
69,3
70,4
71,4
72,2
73,1
74,5
75,5
76,2
77,3
78,3
79,0
80,2
81,5
82,5
83,0
84,5
85,0
86,0
87,5
88,4
89,5
90,4
91,3
92,6
93,3
94,2
95,3
96,3
97,5
98,1
99,5
100,5
101,5
102,5
103,1
104,1
105,2
106,2
107,2
108,2
109,3
110,4
111,0
112,1
113,0
114,6
115,3
116,0
117,6
118,4
119,0
120,2
121,2
122,6
123,6
124,0
125,4
126,3
127,5
128,1
129,0
130,0
131,4
132,6
133,6
134,6
135,4
136,3
137,4
138,0
139,5
140,5
141,0
142,5
143,0
144,5
145,1
146,5
147,6
148,0
149,3
150,5
151,6
152,1
153,0
154,0
155,1
156,0
157,0
158,6
159,6
160,5
161,5
162,6
163,2
164,6
165,4
166,5
167,4
168,1
169,0
170,4
171,0
172,0
173,4
174,2
175,3
176,5
177,3
178,1
179,6
180,5
181,0
182,5
183,5
184,3
185,2
186,5
187,2
188,4
189,2
190,2
191,6
192,0
193,2
194,5
195,2
196,1
197,3
198,0
199,6
200,3
201,5
202,0
203,1
204,1
205,6
206,2
207,2
208,6
209,6
210,2
211,3
212,6
213,6
214,5
215,4
216,4
217,5
218,3
219,1
220,0
221,5
222,1
223,5
224,5
225,3
226,3
227,5
228,4
229,2
230,5
231,4
232,5
233,5
234,4
235,4
236,5
237,5
238,6
239,1
240,2
241,5
242,3
243,1
244,1
245,1
246,4
247,3
248,2
249,4
250,4
251,1
252,0
253,0
254,4
255,4
256,4
257,4
258,0
259,3
260,6
261,1
262,6
263,6
264,6
265,4
266,5
267,2
268,0
269,0
