article_id,label_id
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,3
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,83
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,249
4,250
4,185
4,251
4,252
4,253
4,3
4,191
4,254
4,255
4,256
4,257
4,258
4,259
4,217
4,260
4,219
4,261
4,222
4,224
4,262
4,263
4,264
4,234
4,178
4,265
4,266
4,267
4,268
4,193
4,269
4,270
4,271
4,272
4,208
4,210
4,273
4,218
4,274
4,235
4,275
4,276
4,247
4,177
4,180
4,182
4,277
4,190
4,278
4,195
4,279
4,280
4,206
4,211
4,281
4,212
4,214
4,282
4,283
4,221
4,225
4,284
4,227
4,285
4,232
4,241
4,286
4,240
4,242
4,244
4,245
4,248
4,287
4,288
4,181
4,289
4,187
4,188
4,290
4,198
4,291
4,203
4,292
4,202
4,205
4,216
4,293
4,294
4,83
4,295
4,296
4,297
4,233
4,231
4,239
4,298
4,184
5,299
5,300
5,301
5,191
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,316
5,317
5,318
5,262
5,319
5,320
5,321
5,322
5,12
5,323
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,186
5,332
5,333
5,334
5,335
5,336
5,193
5,197
5,337
5,338
5,339
5,340
5,341
5,342
5,343
5,344
5,345
5,346
5,347
5,348
5,349
5,350
5,351
5,352
5,199
5,353
5,354
5,277
5,355
5,356
5,357
5,358
5,359
5,360
5,361
5,362
5,363
5,364
5,365
5,366
5,367
5,212
5,368
5,369
5,370
5,371
5,372
5,373
5,374
5,242
5,243
5,244
5,375
5,376
5,288
5,287
5,377
5,378
5,379
5,380
5,381
5,382
5,383
5,384
5,385
5,386
5,387
5,388
5,292
5,389
5,390
5,391
5,392
5,393
5,394
5,395
5,396
5,397
5,398
5,399
5,223
5,400
5,83
5,401
5,231
5,402
5,403
5,404
5,298
5,405
6,406
6,407
6,408
6,409
6,410
6,385
6,411
6,412
6,413
6,210
6,367
6,414
6,415
6,416
6,417
6,83
6,368
6,418
6,419
6,420
6,421
6,422
6,423
6,37
6,424
6,425
6,426
7,177
7,427
7,178
7,180
7,182
7,289
7,266
7,185
7,187
7,188
7,428
7,252
7,253
7,190
7,3
7,429
7,268
7,195
7,430
7,290
7,431
7,203
7,432
7,205
7,433
7,434
7,208
7,210
7,211
7,281
7,212
7,214
7,216
7,217
7,435
7,260
7,218
7,219
7,283
7,221
7,436
7,222
7,224
7,225
7,83
7,437
7,438
