article_id,article_name
0,Acetic acid
1,Alcohol laws of New Jersey
2,American paddlefish
3,Boletus aereus
4,Boletus edulis
5,Borscht
6,Cabbage
7,Chalciporus piperatus
8,Cortinarius caperatus
9,Cracker Barrel
10,Cucurbita
11,Cutthroat trout
12,Durian
13,Eliza Acton
14,Elizabeth David
15,Everything Tastes Better with Bacon
16,Freedom from Want (painting)
17,George Washington (inventor)
18,Grasshopper
19,Guinea pig
20,Gumbo
21,Hannah Glasse
22,History of saffron
23,Hydnum repandum
24,Imleria badia
25,Isabella Beeton
26,Ketogenic diet
27,La Stazione
28,Lactarius indigo
29,Lactifluus volemus
30,Lettuce
31,Lisa the Vegetarian
32,Malagasy cuisine
33,Maple syrup
34,Maraba coffee
35,Medieval cuisine
36,Odwalla
37,Phallus indusiatus
38,Pisco sour
39,Rainbow trout
40,Ramaria botrytis
41,Russula virescens
42,Sci-Fi Dine-In Theater Restaurant
43,Suillus luteus
44,Thomcord
45,Works of Keith Floyd
46,File:A Meat Stall with the Holy Family Giving Alms - Pieter Aertsen - Google Cultural Institute.jpg
47,File:Actinidia chinensis - Austins Ferry.jpg
48,File:Adansonia grandidieri04.jpg
49,File:Alaska wild berries.jpg
50,File:Amanita caesarea 54730.jpg
51,File:Apple mango and cross section edit1.jpg
52,File:Apricot and cross section.jpg
53,File:Apricots.jpg
54,File:Avocado with cross section edit.jpg
55,File:Baobab Adansonia digitata.jpg
56,File:Black Pepper (Piper nigrum) fruits.jpg
57,File:Bright red tomato and cross section02.jpg
58,File:Broccoli and cross section edit.jpg
59,File:Buckwheat and products from it 01.jpg
60,File:Bûche de Noël chocolat framboise maison.jpg
61,File:Canteloupe and cross section.jpg
62,File:Carambola Starfruit.jpg
63,File:Carrots of many colors.jpg
64,File:Cheese limburger edit.jpg
65,File:Chestnuts.jpg
66,File:Chicken Egg without Eggshell 5859.jpg
67,File:Chocolatebrownie.JPG
68,"File:Citrus paradisi (Grapefruit, pink) white bg.jpg"
69,File:Coulommiers lait cru.jpg
70,File:Cowgirl Creamery Point Reyes - Red Hawk cheese.jpg
71,File:Curcuma longa roots.jpg
72,File:DO & CO Catering - 8968355090.jpg
73,File:Dominostein edelherb.jpg
74,File:Egyptian food Koshary.jpg
75,File:Encephalartos sclavoi reproductive cone.jpg
76,File:English Walnuts.jpg
77,File:Flaming cocktails.jpg
78,File:Fractal Broccoli.jpg
79,File:Fuyu Persimmon (Diospyros Kaki).jpg
80,File:GEM corn.jpg
81,File:Granny smith and cross section.jpg
82,File:Hazelnuts.jpg
83,File:Horse Gram BNC.jpg
84,File:Illustration Punica granatum2.jpg
85,File:India - Varanasi green peas - 2714.jpg
86,File:Iran saffron threads.jpg
87,File:Kifli made with spelt flour (Serbian cuisine).jpg
88,"File:Kue gapit, 2015-06-16.jpg"
89,File:Lemon-edit1.jpg
90,File:Leptecophylla juniperina.jpg
91,File:Mango and cross section edit.jpg
92,File:Mangosteen scale v2.jpg
93,File:Maquereau fumé Luc Viatour edit.jpg
94,File:MeyerLemon.jpg
95,File:Nectarine Fruit Development.jpg
96,File:Orange and cross section.jpg
97,File:Pachira aquatica (fruit) edit1.jpg
98,File:Passionfruit and cross section.jpg
99,File:Pecans.jpg
