,article_id,label_id,tfidf
0,0,0,0.005385818241824844
1,27,0,0.005385818241824844
2,49,0,0.005385818241824844
3,96,0,0.005385818241824844
4,0,1,0.001458537554605601
5,0,2,0.002865019245023568
6,577,2,0.002865019245023568
7,0,3,0.001458537554605601
8,0,4,0.01681165995645268
9,2,4,0.01681165995645268
10,13,4,0.01681165995645268
11,249,4,0.01681165995645268
12,249,4,0.01681165995645268
13,303,4,0.01681165995645268
14,561,4,0.01681165995645268
15,584,4,0.01681165995645268
16,778,4,0.01681165995645268
17,778,4,0.01681165995645268
18,963,4,0.01681165995645268
19,964,4,0.01681165995645268
20,1756,4,0.01681165995645268
21,1756,4,0.01681165995645268
22,1759,4,0.01681165995645268
23,1765,4,0.01681165995645268
24,0,5,0.002865019245023568
25,249,5,0.002865019245023568
26,0,6,0.002772796283715008
27,49,6,0.002772796283715008
28,0,7,0.002865019245023568
29,13,7,0.002865019245023568
30,0,8,0.002865019245023568
31,13,8,0.002865019245023568
32,0,9,0.001458537554605601
33,0,10,0.0012797050685883647
34,0,11,0.0027315202612878758
35,2427,11,0.0027315202612878758
36,0,12,0.003795331032116187
37,20,12,0.003795331032116187
38,91,12,0.003795331032116187
39,0,13,0.001432509622511784
40,0,14,0.002865019245023568
41,102,14,0.002865019245023568
42,0,15,0.007207340316763527
43,36,15,0.007207340316763527
44,318,15,0.007207340316763527
45,485,15,0.007207340316763527
46,544,15,0.007207340316763527
47,544,15,0.007207340316763527
48,0,16,0.001458537554605601
49,0,17,0.001458537554605601
50,0,18,0.001458537554605601
51,55,19,0.001386398141857504
52,55,20,0.0013657601306439379
53,55,25,0.001386398141857504
54,2,27,0.004225698738004807
55,249,27,0.004225698738004807
56,584,27,0.004225698738004807
57,2,28,0.001458537554605601
58,2,29,0.001458537554605601
59,2,30,0.001458537554605601
60,2,31,0.001458537554605601
61,2,32,0.0022077579296373223
62,189,32,0.0022077579296373223
63,2,33,0.001458537554605601
64,2,34,0.0022246115802306197
65,1496,34,0.0022246115802306197
66,2,35,0.0025594101371767294
67,544,35,0.0025594101371767294
68,2,36,0.001458537554605601
69,2,37,0.001458537554605601
70,2,38,0.0032398067649254394
71,469,38,0.0032398067649254394
72,753,38,0.0032398067649254394
73,2,39,0.002656639529637259
74,215,39,0.002656639529637259
75,2,40,0.004039363681368632
76,13,40,0.004039363681368632
77,1756,40,0.004039363681368632
78,2,41,0.005244887298772036
79,124,41,0.005244887298772036
80,577,41,0.005244887298772036
81,1029,41,0.005244887298772036
82,2,42,0.001386398141857504
83,2,43,0.001458537554605601
84,2,44,0.004097280391931813
85,49,44,0.004097280391931813
86,469,44,0.004097280391931813
87,2,45,0.001458537554605601
88,2,46,0.001458537554605601
89,2,47,0.001458537554605601
90,4,65,0.001458537554605601
91,4,52,0.001458537554605601
92,4,49,0.004039363681368632
93,40,49,0.004039363681368632
94,46,49,0.004039363681368632
95,4,51,0.004039363681368632
96,40,51,0.004039363681368632
97,46,51,0.004039363681368632
98,4,66,0.001458537554605601
99,4,67,0.001458537554605601
100,4,68,0.001458537554605601
101,4,69,0.001458537554605601
102,4,70,0.0014085662460016025
103,4,71,0.001458537554605601
104,4,72,0.001458537554605601
105,4,73,0.004159194425572512
106,27,73,0.004159194425572512
107,588,73,0.004159194425572512
108,4,74,0.001458537554605601
109,4,75,0.001458537554605601
110,4,76,0.002865019245023568
111,40,76,0.002865019245023568
112,4,77,0.001458537554605601
113,4,78,0.001458537554605601
114,4,79,0.001458537554605601
115,4,80,0.001458537554605601
116,4,81,0.004159194425572512
117,64,81,0.004159194425572512
