article_id,country
0,1
2,1
3,5
4,5
5,5
6,0
7,1
8,4
9,2
10,1
11,0
12,2
13,3
14,0
15,2
16,3
17,2
18,3
19,4
20,5
21,3
22,5
23,3
24,0
25,1
26,3
27,4
28,3
29,0
30,2
31,5
32,5
33,5
34,5
35,6
36,1
37,6
38,2
39,2
40,2
41,2
42,0
43,2
44,0
45,3
46,5
47,3
48,3
49,2
50,3
51,0
52,3
53,1
54,3
55,2
56,3
57,2
58,0
59,3
60,2
61,1
62,2
63,1
64,5
65,5
66,3
67,0
68,0
69,0
70,6
71,2
72,0
73,0
74,2
75,2
76,2
77,3
78,3
79,3
80,0
81,0
82,0
83,2
84,1
85,0
86,2
87,0
88,0
89,0
90,0
91,3
92,6
93,3
94,6
95,0
96,1
97,3
98,2
99,0
100,0
101,0
102,0
103,3
104,3
105,3
106,5
107,3
108,5
109,1
110,3
111,0
112,5
113,0
114,3
115,3
116,0
117,0
118,5
119,2
120,4
121,0
122,3
123,0
124,0
125,0
126,1
127,0
128,0
129,0
130,2
131,0
132,2
133,2
134,3
135,3
136,2
137,2
138,0
139,1
140,3
141,0
142,0
143,0
144,2
145,1
146,2
147,2
148,3
149,1
150,2
151,3
152,2
153,2
154,1
155,2
156,5
157,2
158,5
159,5
160,3
161,2
162,2
163,3
164,3
165,3
166,0
167,6
168,2
169,0
170,3
171,2
172,3
173,3
174,3
175,0
176,2
177,3
178,0
179,2
180,3
181,3
182,4
183,2
184,0
185,6
186,6
187,2
188,5
189,0
190,5
191,5
192,5
193,5
194,5
195,5
196,0
197,5
198,5
199,5
200,5
201,2
202,2
203,5
204,0
205,0
206,0
207,2
208,0
209,0
210,0
211,2
212,1
213,6
214,1
215,2
216,3
217,4
218,4
219,0
220,0
221,2
222,0
223,3
224,5
225,0
226,3
227,3
228,0
229,6
230,1
231,3
232,3
233,3
234,2
235,6
236,0
237,2
238,1
239,2
240,3
241,2
242,3
243,1
244,0
245,3
246,2
247,6
248,3
249,0
250,1
251,5
252,0
253,0
254,0
255,0
256,1
257,3
258,3
259,3
260,3
261,5
262,0
263,6
264,3
265,3
266,3
267,3
268,3
269,1
270,1
271,3
272,5
273,0
274,3
275,3
276,1
277,3
278,3
279,5
280,1
281,0
282,0
283,0
284,1
285,3
286,5
287,3
288,2
289,4
290,3
291,3
292,0
293,5
294,5
295,3
296,2
297,2
298,3
299,3
300,0
301,1
302,1
303,0
304,3
305,6
306,3
307,3
308,3
309,3
310,1
311,2
312,3
313,0
314,3
315,0
316,2
317,3
318,1
319,1
320,3
321,3
322,3
323,1
324,1
325,1
326,3
327,0
328,3
329,4
330,6
331,3
332,3
333,5
334,1
335,1
336,2
337,5
338,1
339,3
340,3
341,2
342,4
343,1
344,3
345,3
346,0
347,2
348,0
349,5
350,2
351,3
352,6
353,2
354,0
355,0
356,0
357,2
358,2
359,3
360,1
361,5
362,2
363,0
364,0
365,0
366,2
367,1
368,2
369,3
370,2
371,5
372,0
373,0
374,0
375,0
376,3
377,4
378,4
379,0
380,4
381,0
382,2
383,0
384,3
385,2
386,5
387,0
388,3
389,2
390,1
391,3
392,3
393,3
394,3
395,3
396,1
397,3
398,0
399,0
400,3
401,2
402,3
403,3
404,0
405,0
406,0
407,2
408,0
409,0
410,1
411,3
412,5
413,5
414,3
415,2
416,3
417,0
418,3
419,3
420,1
421,3
422,6
423,5
424,3
425,2
426,1
427,3
428,6
429,6
430,6
431,6
432,5
433,5
434,3
435,6
436,2
437,6
438,0
439,3
440,0
441,3
442,1
443,2
444,0
445,6
446,3
447,0
448,0
449,0
450,0
451,3
452,0
453,3
454,3
455,2
456,2
457,6
458,2
459,5
460,0
461,0
462,0
463,2
464,2
465,2
466,1
467,3
468,1
469,0
470,2
471,0
472,6
473,0
474,5
475,2
476,0
477,0
478,5
479,3
480,1
481,3
482,5
483,0
484,2
485,0
486,1
487,2
488,1
489,0
490,5
491,5
492,1
493,5
494,6
495,5
496,0
497,1
498,0
499,4
500,5
501,1
502,3
503,5
504,3
505,5
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,5
518,5
519,5
520,5
521,5
522,5
523,3
524,3
525,1
526,0
527,3
528,2
529,4
530,1
531,0
532,6
533,5
534,2
535,0
536,2
537,1
538,4
539,6
540,1
541,2
542,5
543,2
544,2
545,5
546,3
547,2
548,2
549,1
550,2
551,2
552,6
553,0
554,1
555,2
556,0
557,5
558,6
559,2
560,6
561,2
562,0
563,3
564,3
565,1
566,6
567,4
568,2
569,3
570,0
571,2
572,3
573,5
574,1
575,3
576,2
577,0
578,3
579,0
580,2
581,0
582,5
583,2
584,0
585,0
586,0
587,3
588,2
589,5
590,3
591,1
592,0
593,0
594,5
595,5
596,6
597,0
598,5
599,5
600,5
601,5
602,3
603,3
604,0
605,0
606,0
607,1
608,1
609,1
610,1
611,0
612,3
613,0
614,1
615,3
616,0
617,0
618,1
619,6
620,2
621,3
622,2
623,5
624,2
625,3
626,5
627,3
628,6
629,3
630,3
631,3
632,3
633,1
634,1
635,2
636,3
637,1
638,3
639,0
640,1
641,0
642,5
643,4
644,2
645,0
646,6
647,0
648,2
649,3
650,3
651,5
652,0
653,2
654,2
655,1
656,2
657,0
658,3
659,3
660,1
661,3
662,0
663,2
664,1
665,3
666,3
667,5
668,2
669,0
670,0
671,2
672,2
673,3
674,3
675,6
676,2
677,5
678,0
679,1
680,0
681,0
682,0
683,0
684,0
685,2
686,3
687,0
688,3
689,3
690,2
691,2
692,6
693,0
694,0
695,3
696,1
697,3
698,3
699,3
700,4
701,0
702,3
703,0
704,3
705,0
706,3
707,0
708,0
709,0
710,0
711,3
712,4
713,3
714,6
715,0
716,2
717,2
718,0
719,0
720,3
721,0
722,3
723,3
724,0
725,1
726,2
727,3
728,0
729,2
730,0
731,2
732,2
733,2
734,6
735,0
736,2
737,1
738,1
739,3
740,1
741,3
742,6
743,6
744,3
745,2
746,3
747,0
748,0
749,3
750,0
751,2
752,0
753,3
754,3
755,3
756,2
757,2
758,3
759,5
760,0
761,3
762,0
763,5
764,5
765,0
766,2
767,1
768,0
769,2
770,1
771,1
772,1
773,2
774,3
775,4
776,2
777,1
778,1
779,3
780,3
781,1
782,0
783,2
784,5
785,1
786,1
787,0
788,6
789,2
790,0
791,5
792,3
793,0
794,3
795,0
796,3
797,3
798,2
799,3
800,0
801,0
802,0
803,0
804,1
805,3
806,3
807,0
808,0
809,0
810,5
811,6
812,4
813,3
814,1
815,2
816,6
817,0
818,1
819,1
820,0
