article_id,country
0,2
1,5
3,0
4,1
5,1
6,1
7,2
8,0
9,0
10,5
11,0
12,2
13,5
14,0
15,6
16,6
17,0
18,0
19,5
20,0
21,4
22,0
23,1
24,0
25,2
26,0
27,0
28,0
29,0
30,2
31,5
32,1
33,1
34,1
35,1
36,0
37,1
38,3
39,0
40,6
41,6
42,6
43,6
44,4
45,2
46,0
47,2
48,0
49,1
50,3
51,3
52,6
53,0
54,2
55,0
56,0
57,0
58,5
59,3
60,5
61,2
62,0
63,0
64,0
65,5
66,6
67,0
68,4
69,4
70,0
71,2
72,1
73,1
74,6
75,6
76,2
77,2
78,6
79,5
80,5
81,0
82,4
83,0
84,5
85,2
86,2
87,2
88,2
89,2
90,2
91,3
92,5
93,2
94,3
95,2
96,2
97,2
98,2
99,0
100,6
101,0
102,6
103,2
104,0
105,0
106,5
107,2
108,2
109,2
110,2
111,2
112,3
113,0
114,0
115,4
116,4
117,4
118,4
119,0
120,1
121,4
122,2
123,0
124,0
125,1
126,2
127,6
128,2
129,1
130,0
131,4
132,6
133,0
134,2
135,0
136,2
137,2
138,2
139,0
140,2
141,2
142,2
143,0
144,2
145,6
146,1
147,3
148,5
149,6
150,2
151,3
152,3
153,2
154,0
155,2
156,2
157,5
158,0
159,6
160,5
161,0
162,5
163,2
164,5
165,5
166,5
167,6
168,4
169,3
170,4
171,4
172,0
173,5
174,5
175,0
176,0
177,0
178,2
179,5
180,1
181,2
182,2
183,6
184,0
185,0
186,3
187,2
188,5
189,2
190,2
191,5
192,0
193,0
194,0
195,5
196,2
197,0
198,3
199,5
200,4
201,2
202,1
203,1
204,1
205,1
206,1
207,1
208,2
209,1
210,1
211,4
212,0
213,0
214,0
215,0
216,4
217,4
218,4
219,5
220,5
221,1
222,2
223,2
224,2
225,2
226,5
227,2
228,2
229,2
230,4
231,5
232,3
233,0
234,2
235,5
236,0
237,0
238,0
239,2
240,2
241,5
242,2
243,0
244,1
245,2
246,0
247,2
248,2
249,6
250,6
251,0
252,0
253,0
254,5
255,6
256,2
257,0
258,0
259,5
260,3
261,0
262,0
263,0
264,1
265,0
266,5
267,2
268,0
269,2
270,0
271,4
272,2
273,2
274,2
275,2
276,5
277,0
278,0
279,0
280,0
281,1
282,2
283,0
284,3
285,3
286,0
287,0
288,3
289,0
290,0
291,2
292,0
293,0
294,0
295,4
296,1
297,3
298,2
299,0
300,5
301,0
302,1
303,0
304,2
305,2
