,Unnamed: 0.1,alg,country,h_cat,key_phrases,key_words,kmeans_augmented,kmeans_plain,label,lda,links,pmi,tfidf,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
0,0,kmeans_augmented,0,1.0,0.0,0.0,1.0,,food_politics,0.0,0.0,0.07706224011288977,0.01918128001940493,0.02032077059020552,0.16918848316764934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,kmeans_augmented,0,1.0,0.0,0.0,1.0,,nutrition,0.0,0.0,0.07407089388870705,0.01884807877404647,0.01601779404738712,0.0881334592382751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,kmeans_augmented,0,1.0,0.0,0.0,1.0,,health,0.0,0.0,0.07365947683228613,0.01768628256283448,0.015992847987147348,0.17584217891395612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,kmeans_augmented,0,1.0,0.0,0.0,1.0,,food_additives,0.0,0.0,0.07450862172731547,0.01693739713738491,0.015939270517867057,0.17416349462838135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,kmeans_augmented,0,1.0,0.0,0.0,1.0,,food_and_drink,0.0,0.0,0.043500741139751366,0.016908635085539362,0.015682222498055853,0.16622893906444594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,kmeans_augmented,0,1.0,0.0,0.0,1.0,,branches_of_biology,0.0,0.0,0.07416583628634264,0.01614358228369917,0.014919744111400804,0.1439339334305558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,kmeans_augmented,0,1.0,0.0,0.0,1.0,,food_science,0.0,0.0,0.06147901410465216,0.015383717383560643,0.014682456310104447,0.13043751967264716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,kmeans_augmented,0,1.0,0.0,0.0,1.0,,chemical_substances_by_use,0.0,0.0,0.06931667712761429,0.015166416066972756,0.01405964210231018,0.12783321565191255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,kmeans_augmented,0,1.0,0.0,0.0,1.0,,organic_compounds,0.0,0.0,0.07147035303055073,0.014345857663629353,0.013968383381339185,0.17759823961308005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,kmeans_augmented,0,1.0,0.0,0.0,1.0,,determinants_of_health,0.0,0.0,0.0669832509328566,0.014197789436722081,0.013676432102117402,0.13193943897800947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,kmeans_augmented,1,1.0,0.0,0.0,1.0,,cuisine,0.0,0.0,0.04373120367997796,0.01856050509836678,0.021406509001798083,0.06814170327476875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
