,label,tfidf,pmi,h_cat,key_phrases,key_words,lda_label,links,cluster_alg,augmented,LDA,plain,h_cat_tfidf,h_cat_pmi,links_tfidf,links_pmi,key_words_tfidf,key_words_pmi,key_phrases_tfidf,key_phrases_pmi,lda_tfidf,lda_pmi
0,food_politics,0.01918128001940493,0.07706224011288977,1,0,0,0,0,kmeans_augmented,1,0,0,0.00673084000994305,0.017412090163249273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,nutrition,0.01884807877404647,0.07407089388870705,1,0,0,0,0,kmeans_augmented,1,0,0,0.006140613315421648,0.015781258897563013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,health,0.01768628256283448,0.07365947683228613,1,0,0,0,0,kmeans_augmented,1,0,0,0.00585998627527851,0.015251701198549829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,food_additives,0.01693739713738491,0.07450862172731547,1,0,0,0,0,kmeans_augmented,1,0,0,0.005848060545828445,0.015210008690505478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,food_and_drink,0.016908635085539362,0.043500741139751366,1,0,0,0,0,kmeans_augmented,1,0,0,0.005621051979186962,0.014667087143110168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,branches_of_biology,0.01614358228369917,0.07416583628634264,1,0,0,0,0,kmeans_augmented,1,0,0,0.005591975340855531,0.014523361469900572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,food_science,0.015383717383560643,0.06147901410465216,1,0,0,0,0,kmeans_augmented,1,0,0,0.005390079900673204,0.014018863431610469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,chemical_substances_by_use,0.015166416066972756,0.06931667712761429,1,0,0,0,0,kmeans_augmented,1,0,0,0.00537128140032435,0.01399488945755496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,organic_compounds,0.014345857663629353,0.07147035303055073,1,0,0,0,0,kmeans_augmented,1,0,0,0.0053535487727529715,0.013969499406776229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,determinants_of_health,0.014197789436722081,0.0669832509328566,1,0,0,0,0,kmeans_augmented,1,0,0,0.00530340386459592,0.013838698850533009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,cuisine,0.01856050509836678,0.04373120367997796,1,0,0,0,0,kmeans_augmented,1,0,0,0.0255244310757952,0.0845655434409064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,cuisine_by_country,0.01847822534895653,0.042417164817178006,1,0,0,0,0,kmeans_augmented,1,0,0,0.02325916146354579,0.07426764603548827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,food_and_drink_by_country,0.016612040984488062,0.03976290802330852,1,0,0,0,0,kmeans_augmented,1,0,0,0.022437771676592246,0.07329511960712802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,culture_by_country,0.016576323421510643,0.03923938843932685,1,0,0,0,0,kmeans_augmented,1,0,0,0.020883293687103528,0.06613000388114934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,cuisine_by_region,0.01611750113049635,0.040068104384135175,1,0,0,0,0,kmeans_augmented,1,0,0,0.01997359422505544,0.06895498581960352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,cuisine_by_continent,0.015714761574180898,0.040416676154462976,1,0,0,0,0,kmeans_augmented,1,0,0,0.018825630913369487,0.06066602342600118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,prepared_foods_by_main_ingredient,0.015288216719368978,0.041524546106073985,1,0,0,0,0,kmeans_augmented,1,0,0,0.016418448762804242,0.05705018941883189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,european_cuisine_by_country,0.014741402117337588,0.038012613503758334,1,0,0,0,0,kmeans_augmented,1,0,0,0.015211091608218603,0.03745783726653073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,asian_cuisine,0.01375496827773642,0.03556323698282838,1,0,0,0,0,kmeans_augmented,1,0,0,0.014828025435293619,0.05820471480679535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,foods,0.013751870762509524,0.03179641201221678,1,0,0,0,0,kmeans_augmented,1,0,0,0.01453357283562266,0.0528566934309397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,births_by_decade,0.011184037806178423,0.04858006611585158,1,0,0,0,0,kmeans_augmented,1,0,0,0.027984696348755368,0.11238238747011324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,years,0.01083062138985565,0.04400054279504647,1,0,0,0,0,kmeans_augmented,1,0,0,0.0246134019494293,0.1284792826254183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,20th-century_births,0.01067767116588727,0.05032330535702899,1,0,0,0,0,kmeans_augmented,1,0,0,0.02357246880615561,0.09096933399511298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,people,0.009413457686809084,0.04781708804980328,1,0,0,0,0,kmeans_augmented,1,0,0,0.022736289977933543,0.10700458691809388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,survivors,0.009352094075075494,0.04811564629187248,1,0,0,0,0,kmeans_augmented,1,0,0,0.02175579510873972,0.10964944848393204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,living_people,0.009352094075075494,0.04811564629187248,1,0,0,0,0,kmeans_augmented,1,0,0,0.017998053634655654,0.0521235228713068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,people_by_status,0.009352094075075494,0.04811564629187248,1,0,0,0,0,kmeans_augmented,1,0,0,0.017598843354691092,0.0865573948570708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,victims,0.009352094075075494,0.04811564629187248,1,0,0,0,0,kmeans_augmented,1,0,0,0.016193311336019176,0.08829475699662574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,life,0.009221204019582442,0.04588117355385983,1,0,0,0,0,kmeans_augmented,1,0,0,0.01619325502532433,0.08089444005498253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,nature,0.009062157945007554,0.04518176542041684,1,0,0,0,0,kmeans_augmented,1,0,0,0.016142787472250075,0.05161607185740765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,companies_by_industry_and_year_of_establishment,0.012073334151378406,0.03379536947498805,1,0,0,0,0,kmeans_augmented,1,0,0,0.018314163664127442,0.09036359600710277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,food_product_brands,0.010679388224702059,0.031695466268059226,1,0,0,0,0,kmeans_augmented,1,0,0,0.017700359163445718,0.06820522388059701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,food_and_drink_companies_by_year_of_establishment,0.01051320440853211,0.030863128952347763,1,0,0,0,0,kmeans_augmented,1,0,0,0.015709919274789926,0.09287203687445128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,brands,0.010387318513913028,0.03155160628844838,1,0,0,0,0,kmeans_augmented,1,0,0,0.015299069967342776,0.0736139089826939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
