article_id,country
0,1
1,2
2,6
3,5
4,5
5,5
6,5
7,5
8,5
9,3
10,5
11,6
12,5
13,0
14,0
15,0
16,0
17,0
18,1
19,1
20,5
21,0
22,5
23,5
24,5
25,0
26,1
27,0
28,5
29,5
30,5
31,0
32,5
33,6
34,2
35,5
36,3
37,0
38,5
39,2
40,6
41,5
42,5
43,0
44,5
45,5
46,5
47,1
126,5
127,4
128,4
129,0
130,3
131,2
132,4
133,1
134,4
135,0
136,5
137,4
138,2
139,5
140,5
141,0
142,3
143,3
144,4
145,3
146,1
147,4
148,4
149,5
150,5
151,6
152,4
153,2
154,1
155,6
156,6
157,1
158,0
159,5
160,5
161,3
162,0
163,0
164,3
165,5
166,3
167,1
168,4
169,1
170,3
171,3
172,3
173,3
174,3
175,3
176,4
177,3
178,6
179,4
180,4
181,5
182,5
183,4
184,0
185,3
186,3
187,4
188,0
189,6
190,5
191,5
192,0
193,5
194,5
195,6
196,1
197,0
198,4
199,0
200,0
201,0
202,1
203,5
204,5
205,3
206,5
207,5
208,0
209,0
210,1
211,3
212,0
213,0
214,5
215,0
216,5
217,6
218,0
219,3
220,0
221,1
222,1
223,0
224,0
225,5
226,5
227,3
228,5
229,5
230,3
231,1
232,5
233,5
234,0
235,0
236,3
237,3
238,4
239,6
240,0
241,3
242,0
243,3
244,3
245,0
246,4
247,6
248,5
249,5
250,0
251,5
252,3
253,5
254,3
255,1
256,0
257,0
258,0
259,4
260,0
261,0
262,0
263,0
264,0
265,5
266,0
267,3
268,0
269,3
270,0
271,5
272,0
273,5
274,6
275,0
276,3
277,3
278,0
279,6
280,5
281,5
282,0
283,0
284,5
285,3
286,0
287,5
288,0
289,0
290,3
291,5
292,0
293,1
294,5
295,1
296,5
297,1
298,0
299,1
300,5
301,0
302,5
303,0
304,3
305,4
306,0
307,0
308,3
309,4
310,5
311,5
312,4
313,4
314,0
315,0
316,1
317,0
318,0
319,3
320,3
321,0
322,5
323,6
324,0
325,0
326,5
327,0
328,6
329,1
330,6
331,5
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,4
345,5
346,0
347,0
348,0
349,0
350,6
351,0
352,1
353,5
354,1
355,1
356,5
357,5
358,3
359,3
360,3
361,0
362,6
363,6
364,3
365,4
366,1
367,1
368,1
369,3
370,0
371,4
372,1
373,0
374,0
375,1
376,5
377,5
378,0
379,3
380,4
381,4
382,1
383,0
384,5
385,4
386,0
387,4
388,0
389,5
390,6
391,1
392,5
393,4
394,5
395,5
396,4
397,6
398,5
399,1
400,0
401,0
402,1
403,0
404,5
405,3
406,3
407,6
408,4
409,5
410,3
411,1
412,6
413,6
414,4
415,5
416,0
417,5
418,5
419,5
420,5
421,0
422,5
423,1
424,5
425,5
426,0
427,5
428,1
429,5
430,1
431,5
432,3
433,5
434,5
435,5
436,5
437,3
438,1
439,1
440,4
441,4
442,3
443,1
444,0
445,5
446,4
447,5
448,5
449,1
450,1
451,5
452,1
453,0
454,5
455,2
456,3
457,3
458,4
459,5
460,5
461,5
462,3
463,1
464,4
465,5
466,1
467,5
468,1
469,1
470,4
471,6
472,0
473,5
474,4
475,4
476,4
477,4
478,4
479,3
480,4
481,4
482,5
483,3
484,0
485,3
486,4
487,5
488,3
489,5
490,5
491,5
492,3
493,1
494,6
495,5
496,2
497,1
498,2
499,3
500,0
501,1
502,6
503,3
504,1
505,1
506,0
507,6
508,1
509,5
510,5
511,1
512,5
513,6
514,6
515,5
516,5
517,1
518,5
519,5
520,1
521,4
522,4
523,3
524,5
525,1
526,1
527,1
528,5
529,5
530,5
531,4
532,6
533,6
534,1
535,1
536,5
537,1
538,4
539,5
540,4
541,0
542,1
543,3
544,5
545,4
546,5
547,1
548,6
549,1
550,1
551,1
552,1
553,1
554,1
555,0
556,0
557,3
558,3
559,1
560,5
561,5
562,1
563,1
564,5
565,3
566,5
567,1
568,1
569,1
570,6
571,4
572,4
573,4
574,4
575,5
576,1
577,5
578,1
579,1
580,0
581,3
582,4
583,5
584,5
585,4
586,6
587,6
588,3
589,5
590,5
591,6
592,5
593,5
594,3
595,1
596,4
597,1
598,1
599,6
600,4
601,4
602,6
603,5
604,2
605,0
606,0
607,5
608,1
609,0
610,5
611,5
612,3
613,5
614,0
615,5
616,1
617,1
618,1
619,4
620,5
621,4
622,5
623,6
624,6
625,0
626,5
627,4
628,5
629,1
630,0
631,3
632,4
633,4
634,5
635,0
636,0
637,5
638,0
639,5
640,1
641,1
642,6
643,2
644,1
645,5
646,1
647,3
648,0
649,6
650,1
651,1
652,0
653,3
654,1
655,4
656,1
657,0
658,0
659,0
660,5
661,3
662,3
663,1
664,1
665,1
666,4
667,0
668,0
669,6
670,1
671,0
672,0
673,1
674,1
675,1
676,3
677,6
678,2
679,3
680,4
681,5
682,5
683,1
684,4
685,5
686,0
687,0
688,5
689,5
690,3
691,5
692,1
693,5
694,5
695,4
696,5
697,5
698,1
699,1
700,0
701,0
702,5
703,5
704,5
705,1
706,5
707,3
708,1
709,5
710,4
711,1
712,4
713,4
714,5
715,5
716,5
717,5
718,5
719,2
720,1
721,4
722,5
723,5
724,2
725,5
726,6
727,0
728,3
729,2
730,5
731,0
732,6
733,3
734,4
735,1
736,1
737,3
738,1
739,1
740,4
741,3
742,3
743,4
744,5
745,0
746,1
747,3
748,5
749,6
750,1
751,5
752,4
753,0
754,0
755,6
756,0
757,1
758,1
759,5
760,5
761,1
762,5
763,5
764,4
765,6
766,6
767,4
768,4
769,6
770,3
771,1
772,1
773,3
774,5
775,1
776,1
777,1
778,0
779,5
780,4
781,4
782,4
783,5
784,5
785,5
786,6
787,3
788,1
789,5
790,6
791,6
792,5
793,0
794,1
795,1
796,1
797,4
798,5
799,3
800,5
801,5
802,1
803,6
804,5
805,4
806,5
807,4
808,0
809,3
810,3
811,3
812,0
813,1
814,1
815,3
816,1
817,1
818,5
819,1
820,5
821,5
822,5
823,5
824,0
825,5
826,1
827,1
828,3
829,1
830,1
831,1
832,5
833,0
834,5
835,5
836,3
837,5
838,3
839,3
840,1
841,4
842,3
843,3
844,3
845,1
846,4
847,4
848,4
849,4
850,5
851,5
852,1
853,5
854,5
855,0
856,0
857,1
858,3
859,2
860,3
861,1
862,1
863,1
864,1
865,1
866,6
867,0
868,0
869,3
870,0
871,3
872,0
873,0
874,3
875,6
876,3
877,4
878,5
879,0
880,5
881,1
882,5
883,5
884,0
885,5
886,1
887,0
888,3
889,0
890,5
891,5
892,1
893,3
894,6
895,5
896,0
897,0
898,1
899,5
900,5
901,5
902,4
903,4
904,5
905,1
906,5
907,5
908,5
909,5
910,5
911,5
912,0
913,5
914,0
915,1
916,1
917,5
918,0
919,4
920,3
921,5
922,4
923,3
924,3
925,0
926,0
927,0
928,0
929,6
930,2
931,2
932,2
933,1
934,1
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,1
947,4
948,2
949,3
950,6
951,0
952,0
953,5
954,1
955,0
956,4
957,4
958,1
959,5
960,3
961,5
962,0
963,5
964,5
965,3
966,1
967,5
968,5
969,0
970,4
971,3
972,5
973,5
974,5
975,5
976,5
977,4
978,4
979,3
980,4
981,3
982,5
983,0
984,5
985,4
986,3
987,1
988,5
989,1
990,4
991,3
992,0
993,0
994,0
995,5
996,1
997,0
998,0
999,0
1000,0
1001,0
1002,1
1003,5
1004,1
1005,0
1006,0
1007,5
1008,5
1009,0
1010,0
1011,0
1012,5
1013,0
1014,6
1015,0
1016,5
1017,2
1018,5
1019,3
1020,4
1021,3
1022,5
1023,5
1024,1
1025,1
1026,5
1027,5
1028,5
1029,6
1030,3
1031,3
1032,3
