article_id,country
0,5
1,3
2,2
3,2
4,2
5,6
6,2
7,2
8,2
9,3
10,2
11,2
12,2
13,0
14,0
15,0
16,0
17,0
18,2
19,5
20,6
21,0
22,2
23,2
24,2
25,0
26,5
27,0
28,2
29,2
30,2
31,0
32,6
33,4
34,3
35,6
36,3
37,0
38,2
39,2
40,2
41,2
42,2
43,0
44,2
45,2
122,4
123,4
124,5
125,2
126,3
127,3
128,4
129,3
130,4
131,5
132,5
133,4
134,4
135,4
136,5
137,5
138,3
139,5
140,5
141,4
142,5
143,5
144,5
145,6
146,2
147,6
148,0
149,1
150,0
151,1
152,1
153,5
154,0
155,6
156,2
157,3
158,0
159,0
160,4
161,2
162,1
163,2
164,1
165,2
166,3
167,3
168,3
169,3
170,3
171,3
172,2
173,0
174,2
175,2
176,5
177,2
178,6
179,2
180,0
181,3
182,6
183,0
184,0
185,2
186,6
187,6
188,0
189,4
190,4
191,2
192,2
193,0
194,2
195,0
196,0
197,0
198,2
199,6
200,6
201,3
202,4
203,5
204,0
205,0
206,2
207,3
208,0
209,0
210,6
211,0
212,6
213,5
214,0
215,4
216,0
217,3
218,3
219,0
220,0
221,6
222,6
223,3
224,6
225,4
226,3
227,5
228,6
229,6
230,0
231,0
232,3
233,3
234,2
235,1
236,0
237,3
238,0
239,3
240,3
241,0
242,6
243,2
244,4
245,6
246,0
247,6
248,3
249,2
250,3
251,6
252,0
253,0
254,0
255,4
256,0
257,0
258,0
259,0
260,0
261,6
262,0
263,3
264,0
265,3
266,0
267,6
268,0
269,6
270,2
271,0
272,3
273,3
274,0
275,1
276,4
277,2
278,0
279,0
280,6
281,4
282,0
283,2
284,4
285,0
286,3
287,2
288,0
289,3
290,2
291,5
292,4
293,2
294,0
295,2
296,6
297,0
298,2
299,0
300,3
301,2
302,0
303,0
304,3
305,1
306,2
307,6
308,5
309,2
310,0
311,0
312,2
313,0
314,0
315,0
316,3
317,0
318,4
319,5
320,0
321,0
322,6
323,0
324,2
325,5
326,4
327,6
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,1
341,4
342,0
343,0
344,0
345,0
346,1
347,3
348,5
349,6
350,5
351,5
352,2
353,6
354,3
355,3
356,3
357,1
358,1
359,3
360,2
361,4
362,0
363,1
364,5
365,0
366,0
367,5
368,2
369,2
370,3
371,3
372,0
373,4
374,2
375,0
376,2
377,2
378,0
379,5
380,0
381,6
382,2
383,5
384,6
385,2
386,6
387,6
388,2
389,2
390,6
391,3
392,0
393,0
394,5
395,0
396,4
397,4
398,3
399,2
400,2
401,2
402,3
403,5
404,2
405,2
406,2
407,2
408,0
409,6
410,4
411,4
412,2
413,0
414,6
415,2
416,2
417,6
418,0
419,6
420,5
421,2
422,5
423,2
424,3
425,6
426,2
427,2
428,2
429,1
430,2
431,5
432,2
433,2
434,3
435,5
436,4
437,6
438,1
439,6
440,6
441,5
442,5
443,2
444,5
445,0
446,2
447,3
448,3
449,3
450,2
