article_id,country
0,6
1,4
2,1
3,1
4,1
5,2
6,1
7,1
8,1
9,3
10,1
11,1
12,1
13,0
14,0
15,0
16,3
17,3
18,1
19,6
20,2
21,0
22,4
23,1
24,1
25,0
26,6
27,3
28,1
29,1
30,1
31,3
32,2
33,5
34,5
35,2
36,5
37,1
38,4
39,1
40,1
41,1
42,3
43,1
44,1
121,3
122,3
123,2
124,0
125,3
126,5
127,5
128,3
129,5
130,2
131,4
132,4
133,2
134,4
135,4
136,2
137,3
138,2
139,4
140,2
141,2
142,5
143,5
144,2
145,2
146,0
147,5
148,3
149,4
150,4
151,1
152,6
153,3
154,2
155,1
156,3
157,3
158,3
159,5
160,1
161,5
162,1
163,4
164,1
165,3
166,3
167,3
168,3
169,5
170,5
171,6
172,2
173,1
174,6
175,1
176,1
177,2
178,6
179,6
180,3
181,2
182,4
183,3
184,1
185,2
186,2
187,3
188,2
189,0
190,1
191,1
192,3
193,4
194,0
195,3
196,3
197,1
198,2
199,0
200,5
201,2
202,2
203,3
204,3
205,1
206,3
207,3
208,0
209,0
210,3
211,2
212,1
213,3
214,3
215,0
216,6
217,6
218,3
219,3
220,2
221,2
222,5
223,2
224,2
225,5
226,6
227,2
228,2
229,3
230,3
231,5
232,5
233,6
234,4
235,3
236,5
237,3
238,3
239,3
240,3
241,4
242,1
243,2
244,2
245,2
246,2
247,5
248,1
249,3
250,6
251,3
252,3
253,3
254,2
255,3
256,3
257,5
258,3
259,3
260,2
261,3
262,5
263,0
264,5
265,0
266,2
267,3
268,2
269,1
270,3
271,3
272,3
273,3
274,4
275,2
276,1
277,3
278,3
279,3
280,2
281,5
282,3
283,1
284,0
285,3
286,5
287,1
288,3
289,5
290,1
291,2
292,0
293,1
294,3
295,6
296,3
297,3
298,1
299,3
300,5
301,6
302,3
303,3
304,5
305,4
306,1
307,2
308,6
309,6
310,3
311,3
312,1
313,3
314,3
315,3
316,3
317,3
318,0
319,1
320,3
321,3
322,2
323,3
324,1
325,6
326,0
327,2
328,3
329,0
330,2
331,0
332,3
333,3
334,0
335,0
336,3
337,3
338,0
339,3
340,4
341,0
342,0
343,3
344,3
345,3
346,4
347,3
348,6
349,2
350,6
351,6
352,1
353,2
354,5
355,3
356,3
357,4
358,4
359,3
360,6
361,5
362,3
363,4
364,6
365,3
366,3
367,6
368,1
369,1
370,5
371,5
372,4
373,4
374,1
375,3
376,1
377,6
378,3
379,1
380,3
381,2
382,1
383,6
384,2
385,4
386,2
387,2
388,4
389,1
390,2
391,6
392,3
393,3
394,1
395,3
396,4
397,5
398,3
399,1
400,6
401,1
402,5
403,6
404,1
405,1
406,6
407,1
408,3
409,2
410,2
411,2
412,1
413,3
414,2
415,1
416,1
417,2
418,3
419,2
420,1
421,1
422,6
423,1
424,3
425,2
426,4
427,1
428,1
429,5
430,1
431,6
432,6
433,6
434,5
435,6
436,0
437,2
438,4
439,1
440,2
441,6
442,6
443,1
444,6
445,3
446,2
447,3
448,3
449,3
450,6
451,0
452,2
453,2
454,5
455,6
456,1
457,1
458,1
459,2
460,6
461,1
462,6
463,1
464,3
465,1
466,4
467,6
468,4
469,6
470,6
471,5
472,5
473,6
474,1
475,3
476,0
477,3
478,6
479,1
480,5
481,2
482,2
483,1
484,5
485,1
486,1
487,1
488,1
489,1
490,1
491,5
492,3
493,6
494,2
495,5
496,3
497,6
498,3
499,2
500,6
501,1
502,2
503,5
504,2
505,1
506,1
507,2
508,3
509,1
510,2
511,1
512,6
513,6
514,6
515,3
516,2
517,6
518,6
519,6
520,1
