article_id,label_id
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
1,110
1,74
1,143
1,144
1,145
1,146
1,78
1,147
1,120
1,148
1,149
1,150
1,151
1,128
1,152
1,153
1,154
1,155
1,156
1,131
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,17
1,164
1,165
1,57
1,93
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,244
3,245
4,195
4,196
4,197
4,198
4,199
4,200
4,202
4,203
4,246
4,204
4,205
4,247
4,248
4,209
4,215
4,212
4,216
4,249
4,217
4,250
4,251
4,252
4,253
4,218
4,120
4,254
4,219
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,227
4,263
4,230
4,231
4,264
4,265
4,233
4,266
4,234
4,235
4,237
4,267
4,268
4,242
4,241
4,269
4,270
4,271
4,272
4,273
5,195
5,196
5,197
5,198
5,199
5,274
5,275
5,200
5,201
5,202
5,203
5,204
5,276
5,205
5,277
5,206
5,278
5,279
5,280
5,209
5,215
5,210
5,211
5,281
5,212
5,216
5,217
5,282
5,283
5,218
5,284
5,285
5,219
5,286
5,220
5,287
5,288
5,289
5,290
5,223
5,291
5,225
5,292
5,227
5,228
5,229
5,293
5,294
5,230
5,295
5,231
5,296
5,297
5,298
5,299
5,233
5,234
5,235
5,236
5,237
5,238
5,239
5,242
5,300
5,241
5,269
5,244
5,245
6,301
6,302
6,303
6,110
6,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
6,316
6,317
6,318
6,319
6,320
6,321
6,322
6,323
6,324
6,325
6,326
6,55
6,327
6,57
6,328
6,329
6,330
6,93
6,331
6,332
6,333
6,334
6,335
6,336
6,337
6,338
6,339
6,340
6,341
6,342
6,343
6,344
6,345
6,346
6,347
6,348
6,349
6,350
6,351
6,352
6,353
6,354
6,355
6,356
6,357
6,180
6,358
6,359
6,360
6,361
6,362
6,363
7,364
7,365
7,366
7,367
7,368
7,369
7,370
7,371
7,372
7,373
7,374
7,375
7,376
7,377
7,378
7,379
7,120
7,380
7,381
7,382
7,383
7,384
7,385
7,386
7,387
7,388
7,389
7,390
7,391
7,392
7,393
7,394
7,395
7,396
7,397
7,398
7,399
7,400
7,401
7,402
7,403
7,404
7,405
7,406
7,407
7,408
7,409
7,410
7,411
7,412
7,413
7,414
7,415
7,416
7,417
7,418
7,419
7,420
7,421
7,422
7,423
7,183
7,424
8,425
8,426
8,427
8,428
8,273
8,429
8,430
8,431
8,432
8,433
8,434
8,435
8,436
8,437
8,438
8,439
8,440
8,401
8,21
8,441
8,442
8,443
8,444
8,445
8,446
8,447
8,448
8,449
8,450
8,451
8,452
8,453
8,454
8,455
8,456
8,457
8,458
8,459
8,460
