article_id,label_id
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,5
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,5
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,99
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,43
2,191
2,192
2,77
2,193
2,194
2,195
2,48
2,196
2,197
2,52
2,198
2,199
2,84
2,158
2,200
2,114
2,201
2,202
2,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
5,265
5,215
5,217
5,266
5,219
5,221
5,267
5,268
5,224
5,226
5,225
5,227
5,269
5,270
5,271
5,272
5,231
5,273
5,234
5,274
5,275
5,276
5,236
5,235
5,277
5,278
5,279
5,238
5,241
5,280
5,245
5,281
5,246
5,247
5,248
5,282
5,283
5,284
5,252
5,285
5,114
5,253
5,254
5,286
5,287
5,288
5,289
5,258
5,259
5,290
5,291
5,262
5,263
5,292
5,264
6,293
6,294
6,214
6,215
6,295
6,217
6,296
6,218
6,219
6,297
6,221
6,298
6,222
6,224
6,225
6,299
6,226
6,300
6,227
6,229
6,301
6,230
6,231
6,302
6,234
6,235
6,236
6,303
6,237
6,238
6,239
6,240
6,304
6,305
6,306
6,241
6,244
6,245
6,307
6,246
6,247
6,248
6,308
6,249
6,250
6,309
6,252
6,253
6,254
6,310
6,255
6,311
6,257
6,258
6,259
6,261
6,312
6,313
6,314
6,315
6,291
6,316
6,262
6,317
6,318
6,263
6,319
6,264
7,320
7,0
7,321
7,322
7,323
7,324
7,325
7,326
7,327
7,328
7,329
7,330
7,331
7,332
7,333
7,334
7,335
7,336
7,337
7,5
7,338
7,339
7,340
7,341
7,342
7,178
7,343
7,344
7,345
7,346
7,99
7,347
7,348
7,349
7,9
7,350
7,351
7,352
7,353
7,354
7,355
7,356
7,357
7,358
7,359
7,360
7,361
7,362
7,363
7,364
7,45
7,365
7,366
7,367
7,368
7,369
7,370
7,371
7,372
7,373
7,374
7,375
7,84
7,376
7,377
7,378
7,379
7,380
8,381
8,382
8,383
8,384
8,385
8,386
8,387
8,388
8,389
8,390
8,391
8,392
8,393
8,394
8,395
8,396
8,397
8,398
8,399
8,400
8,401
8,402
8,403
8,404
8,405
8,180
8,406
8,407
8,408
8,409
8,410
8,411
8,412
8,413
8,414
8,415
8,416
8,417
8,114
8,418
8,419
8,420
8,421
8,422
8,423
8,424
8,425
8,426
8,427
8,428
8,429
8,430
8,431
8,432
8,433
8,434
8,435
8,436
8,437
8,438
8,439
8,440
8,441
9,442
9,443
9,444
9,445
9,446
9,447
9,388
9,448
9,449
9,450
9,451
9,452
9,453
9,454
9,455
9,176
9,456
9,457
9,458
